Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD100821,2023-01-04,CUST01525,30.0,Male,Consumer,Home & Kitchen,Mixer Grinder,419.94,2,0.0,839.88,168.59,Central,Raipur,Net Banking
ORD101901,2023-01-04,CUST01198,28.0,Male,Consumer,Books & Stationery,Notebook Pack,847.16,1,0.05,804.8,304.81,South,Bengaluru,UPI
ORD100208,2023-01-04,CUST01130,49.0,Male,Consumer,Clothing,Sports Cap,1180.56,1,0.0,1180.56,351.03,Central,Nagpur,Net Banking
ORD102632,2023-01-04,CUST01163,30.0,Male,Corporate,Home & Kitchen,Storage Rack,4844.28,4,0.05,18408.26,7123.26,West,Mumbai,Debit Card
ORD104411,2023-01-04,CUST02047,40.0,Male,Consumer,Clothing,Running Shoes,896.22,1,0.1,806.6,161.24,East,Kolkata,Debit Card
ORD101426,2023-01-04,CUST01828,23.0,Female,Consumer,Clothing,Running Shoes,1705.09,2,0.15,2898.65,822.33,East,Kolkata,Net Banking
ORD102294,2023-01-05,CUST01098,39.0,Male,Consumer,Home & Kitchen,Air Fryer,2573.72,1,0.15,2187.66,480.15,West,Mumbai,UPI
ORD100072,2023-01-05,CUST00990,43.0,Female,Consumer,Beauty & Personal Care,Perfume,1964.98,2,0.2,3143.97,732.61,West,Pune,UPI
ORD101168,2023-01-05,CUST00089,39.0,Female,Small Business,Home & Kitchen,Air Fryer,5306.92,3,0.15,13532.65,4516.05,South,Kochi,Debit Card
ORD101483,2023-01-05,CUST01918,42.0,Male,Consumer,Sports & Outdoors,Football,6442.88,2,0.2,10308.61,2842.45,North,Chandigarh,UPI
ORD104900,2023-01-05,CUST00723,27.0,Male,Small Business,Sports & Outdoors,Cricket Bat,1046.68,2,0.05,1988.69,651.14,Central,Bhopal,UPI
ORD105339,2023-01-05,CUST00897,30.0,Male,Consumer,Beauty & Personal Care,Trimmer,679.1,1,0.1,611.19,120.21,South,Hyderabad,Cash on Delivery
ORD104503,2023-01-05,CUST01949,47.0,Male,Corporate,Home & Kitchen,Water Bottle,1719.65,1,0.15,1461.7,210.86,North,Chandigarh,UPI
ORD103912,2023-01-05,CUST01546,38.0,Male,Corporate,Beauty & Personal Care,Lipstick,809.39,1,0.2,647.51,159.59,South,Kochi,UPI
ORD102761,2023-01-06,CUST01162,49.0,Male,Consumer,Electronics,Smartphone Case,5727.76,2,0.05,10882.74,3866.65,West,Ahmedabad,Debit Card
ORD105947,2023-01-06,CUST01335,20.0,Male,Corporate,Home & Kitchen,Mixer Grinder,2150.89,4,0.05,8173.38,1446.12,North,Delhi,UPI
ORD103744,2023-01-06,CUST01936,26.0,Female,Small Business,Furniture,Study Table,6344.59,1,0.15,5392.9,668.61,South,Chennai,UPI
ORD101515,2023-01-06,CUST01656,34.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,2909.31,1,0.1,2618.38,930.57,South,Chennai,Debit Card
ORD105235,2023-01-06,CUST01416,18.0,Female,Consumer,Beauty & Personal Care,Sunscreen SPF50,907.79,1,0.1,817.01,307.62,South,Chennai,Cash on Delivery
ORD100128,2023-01-06,CUST01802,33.0,Male,Consumer,Clothing,Men's T-Shirt,1638.28,1,0.05,1556.37,507.54,West,Ahmedabad,Debit Card
ORD104770,2023-01-06,CUST01511,19.0,Male,Consumer,Beauty & Personal Care,Trimmer,1266.17,2,0.05,2405.72,494.62,East,Kolkata,Debit Card
ORD106350,2023-01-06,CUST01801,21.0,Female,Corporate,Clothing,Women's Jeans,650.78,2,0.05,1236.48,344.99,South,Hyderabad,UPI
ORD105862,2023-01-06,CUST00737,18.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,974.51,1,0.2,779.61,111.78,West,Ahmedabad,UPI
ORD102295,2023-01-06,CUST00907,24.0,Male,Corporate,Electronics,Bluetooth Speaker,8792.67,3,0.0,26378.01,5758.78,West,Mumbai,Credit Card
ORD100205,2023-01-07,CUST00846,41.0,Male,Consumer,Books & Stationery,Fiction Novel,104.35,1,0.0,104.35,37.86,West,Ahmedabad,Credit Card
ORD105857,2023-01-07,CUST00228,28.0,Female,Corporate,Clothing,Sports Cap,1486.97,1,0.0,1486.97,419.81,East,Kolkata,UPI
ORD103313,2023-01-07,CUST02043,34.0,Male,Corporate,Clothing,Formal Shirt,1690.3,2,0.15,2873.51,881.49,South,Hyderabad,UPI
ORD103107,2023-01-07,CUST01897,34.0,Male,Consumer,Clothing,Formal Shirt,616.63,1,0.0,616.63,224.13,North,Delhi,Cash on Delivery
ORD101886,2023-01-07,CUST00899,35.0,Male,Corporate,Home & Kitchen,Air Fryer,1654.74,1,0.05,1572.0,292.69,West,Surat,Debit Card
ORD103098,2023-01-07,CUST01095,33.0,Male,Consumer,Home & Kitchen,Water Bottle,4389.97,1,0.1,3950.97,1230.37,South,Bengaluru,Net Banking
ORD102528,2023-01-07,CUST00304,26.0,Female,Consumer,Clothing,Winter Jacket,1655.26,1,0.05,1572.5,627.23,South,Chennai,UPI
ORD105383,2023-01-07,CUST01447,28.0,Male,Consumer,Beauty & Personal Care,Lipstick,1826.89,1,0.05,1735.55,461.0,North,Delhi,
ORD102818,2023-01-07,CUST01948,42.0,Female,Corporate,Beauty & Personal Care,Perfume,1900.8,1,0.2,1520.64,116.18,South,Hyderabad,Debit Card
ORD106483,2023-01-08,CUST00954,51.0,Male,Consumer,Electronics,Wireless Earbuds,5169.52,1,0.2,4135.62,634.15,West,Ahmedabad,UPI
ORD104687,2023-01-08,CUST01436,31.0,Female,Corporate,Clothing,Winter Jacket,2701.62,1,0.25,2026.22,265.86,West,Mumbai,UPI
ORD101283,2023-01-08,CUST00010,39.0,Female,Corporate,Clothing,Women's Jeans,1696.83,1,0.0,1696.83,623.35,West,Pune,Credit Card
ORD104756,2023-01-08,CUST02070,38.0,Male,Corporate,Home & Kitchen,Ceramic Mug Set,270.92,1,0.05,257.37,82.87,North,Chandigarh,Net Banking
ORD100407,2023-01-08,CUST02077,24.0,Female,Consumer,Electronics,Wireless Earbuds,4773.73,1,0.1,4296.36,1644.02,Central,Raipur,UPI
ORD103710,2023-01-08,CUST01524,36.0,Male,Corporate,Electronics,Smartwatch,1575.99,1,0.15,1339.59,376.49,West,Ahmedabad,UPI
ORD102349,2023-01-08,CUST01294,21.0,Male,Corporate,Electronics,Smartwatch,1997.89,1,0.0,1997.89,874.41,Central,Bhopal,UPI
ORD102692,2023-01-08,CUST01103,27.0,Female,Corporate,Home & Kitchen,Mixer Grinder,3811.18,1,0.15,3239.5,875.26,East,Patna,UPI
ORD105474,2023-01-08,CUST01055,30.0,Female,Corporate,Sports & Outdoors,Cricket Bat,3858.34,1,0.15,3279.59,837.7,West,Pune,Net Banking
ORD101743,2023-01-08,CUST00129,21.0,Male,Corporate,Electronics,Bluetooth Speaker,4462.82,2,0.05,8479.36,3130.68,South,Chennai,UPI
ORD103782,2023-01-08,CUST00280,,Male,Consumer,Beauty & Personal Care,Lipstick,619.35,1,0.1,557.42,79.63,West,Surat,Cash on Delivery
ORD103271,2023-01-08,CUST00440,45.0,Male,Consumer,Home & Kitchen,Water Bottle,2905.49,1,0.1,2614.94,899.82,South,Bengaluru,Cash on Delivery
ORD105301,2023-01-08,CUST00052,32.0,Female,Small Business,Clothing,Summer Dress,2499.79,1,0.0,2499.79,1050.72,West,Ahmedabad,Cash on Delivery
ORD100945,2023-01-08,CUST00230,18.0,Female,Consumer,Beauty & Personal Care,Trimmer,1936.67,1,0.15,1646.17,136.99,West,Mumbai,Debit Card
ORD101752,2023-01-09,CUST00366,29.0,Male,Corporate,Books & Stationery,Notebook Pack,343.83,1,0.0,343.83,151.59,West,Pune,UPI
ORD102224,2023-01-09,CUST01068,18.0,Female,Consumer,Books & Stationery,Notebook Pack,483.57,2,0.25,725.36,-22.08,South,Bengaluru,Cash on Delivery
ORD102977,2023-01-09,CUST00758,18.0,Male,Small Business,Clothing,Women's Jeans,695.76,5,0.1,3130.92,813.93,East,Kolkata,UPI
ORD105069,2023-01-09,CUST00170,34.0,Male,Small Business,Furniture,Office Chair,14637.21,1,0.0,14637.21,3876.16,North,Lucknow,Net Banking
ORD101264,2023-01-09,CUST00387,36.0,Male,Corporate,Electronics,Webcam,8610.35,1,0.15,7318.8,993.77,Central,Bhopal,Net Banking
ORD103007,2023-01-09,CUST01888,30.0,Female,Consumer,Home & Kitchen,LED Table Lamp,824.11,1,0.0,824.11,200.87,South,Chennai,UPI
ORD103964,2023-01-09,CUST00749,23.0,Female,Corporate,Books & Stationery,Planner Diary,806.03,1,0.0,806.03,208.61,West,Ahmedabad,Cash on Delivery
ORD102360,2023-01-09,CUST01867,45.0,Male,Consumer,Books & Stationery,Fiction Novel,707.5,1,0.2,566.0,76.45,North,Delhi,Cash on Delivery
ORD101799,2023-01-09,CUST01789,19.0,Male,Small Business,Beauty & Personal Care,Perfume,1500.04,1,0.1,1350.04,289.43,West,Mumbai,UPI
ORD102817,2023-01-09,CUST01446,57.0,Male,Consumer,Clothing,Running Shoes,632.61,2,0.1,1138.7,256.66,Central,Raipur,Net Banking
ORD100470,2023-01-09,CUST00968,34.0,Female,Consumer,Home & Kitchen,Air Fryer,954.24,1,0.0,954.24,417.7,West,Ahmedabad,UPI
ORD100456,2023-01-09,CUST01465,21.0,Male,Consumer,Home & Kitchen,Storage Rack,2987.71,1,0.0,2987.71,670.53,East,Kolkata,Debit Card
ORD104155,2023-01-10,CUST01451,22.0,Male,Small Business,Furniture,Study Table,2263.3,1,0.1,2036.97,653.54,West,Ahmedabad,Cash on Delivery
ORD104812,2023-01-10,CUST00467,38.0,Male,Small Business,Beauty & Personal Care,Sunscreen SPF50,1090.26,1,0.1,981.23,185.69,North,Lucknow,UPI
ORD104096,2023-01-10,CUST00219,52.0,Female,Consumer,Beauty & Personal Care,Sunscreen SPF50,820.21,1,0.15,697.18,184.29,Central,Nagpur,Net Banking
ORD105990,2023-01-10,CUST01374,47.0,Female,Corporate,Furniture,Bean Bag,11604.1,1,0.1,10443.69,2842.88,East,Kolkata,UPI
ORD100898,2023-01-10,CUST01687,18.0,Male,Corporate,Electronics,Power Bank,3655.22,1,0.1,3289.7,376.14,East,Bhubaneswar,Credit Card
ORD103117,2023-01-10,CUST01141,44.0,Other,Consumer,Electronics,Laptop Stand,1808.67,1,0.15,1537.37,179.84,West,Pune,UPI
ORD102131,2023-01-10,CUST02043,34.0,Male,Corporate,Beauty & Personal Care,Sunscreen SPF50,1058.48,1,0.05,1005.56,356.57,South,Hyderabad,Cash on Delivery
ORD100840,2023-01-10,CUST01124,27.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,3032.35,2,0.0,6064.7,2431.32,South,Bengaluru,UPI
ORD102533,2023-01-11,CUST01268,24.0,Female,Corporate,Home & Kitchen,Bedsheet Set,1584.4,1,0.1,1425.96,372.37,North,Jaipur,UPI
ORD104546,2023-01-11,CUST02042,45.0,Female,Small Business,Home & Kitchen,LED Table Lamp,3278.47,1,0.0,3278.47,1371.77,North,Lucknow,UPI
ORD105985,2023-01-11,CUST01214,23.0,Female,Corporate,Sports & Outdoors,Camping Tent,5169.23,1,0.0,5169.23,1217.57,South,Chennai,Cash on Delivery
ORD100563,2023-01-11,CUST01401,33.0,Female,Consumer,Beauty & Personal Care,Sunscreen SPF50,200.09,2,0.0,400.18,167.41,North,Jaipur,Cash on Delivery
ORD105346,2023-01-11,CUST01465,21.0,Male,Consumer,Clothing,Summer Dress,353.06,2,0.2,564.9,154.95,West,Mumbai,Debit Card
ORD103419,2023-01-11,CUST00599,20.0,Female,Corporate,Home & Kitchen,LED Table Lamp,2190.59,1,0.05,2081.06,373.74,Central,Raipur,Cash on Delivery
ORD100332,2023-01-11,CUST01340,24.0,Female,Consumer,Electronics,Smartwatch,907.78,2,0.2,1452.45,345.95,South,Chennai,
ORD102682,2023-01-11,CUST01212,35.0,Female,Consumer,Electronics,USB-C Cable,5867.05,1,0.1,5280.34,1308.38,South,Hyderabad,Cash on Delivery
ORD103087,2023-01-12,CUST01612,66.0,Female,Consumer,Electronics,USB-C Cable,4919.12,1,0.1,4427.21,553.52,North,Jaipur,Debit Card
ORD105133,2023-01-12,CUST00769,45.0,Female,Small Business,Electronics,USB-C Cable,8753.87,2,0.25,13130.8,1867.9,South,Chennai,Cash on Delivery
ORD103066,2023-01-12,CUST01077,54.0,Male,Small Business,Clothing,Sports Cap,1301.61,1,0.0,1301.61,351.51,West,Mumbai,Net Banking
ORD104135,2023-01-12,CUST01494,,Other,Consumer,Electronics,Smartwatch,6863.04,2,0.0,13726.08,3649.44,West,Mumbai,Net Banking
ORD104055,2023-01-12,CUST00781,18.0,Male,Consumer,Clothing,Sports Cap,2572.75,1,0.15,2186.84,360.98,West,Pune,Debit Card
ORD100244,2023-01-12,CUST00776,32.0,Female,Consumer,Electronics,Laptop Stand,6934.85,3,0.05,19764.32,7248.37,East,Bhubaneswar,Cash on Delivery
ORD105784,2023-01-13,CUST00581,37.0,Female,Consumer,Furniture,Office Chair,10484.33,2,0.15,17823.36,2688.83,East,Patna,Net Banking
ORD102708,2023-01-13,CUST00770,18.0,Female,Consumer,Beauty & Personal Care,Face Wash,1384.41,1,0.1,1245.97,320.34,South,Bengaluru,UPI
ORD102703,2023-01-13,CUST01124,27.0,Male,Consumer,Clothing,Running Shoes,1651.15,1,0.0,1651.15,460.87,North,Lucknow,UPI
ORD100171,2023-01-13,CUST01343,26.0,Female,Consumer,Clothing,Men's T-Shirt,1684.04,2,0.2,2694.46,66.49,East,Bhubaneswar,Debit Card
ORD105981,2023-01-13,CUST00433,42.0,Male,Corporate,Clothing,Kids Hoodie,2413.03,3,0.0,7239.09,3197.07,East,Patna,Credit Card
ORD103945,2023-01-13,CUST01573,24.0,Male,Consumer,Home & Kitchen,Air Fryer,705.17,1,0.0,705.17,222.56,South,Chennai,UPI
ORD105638,2023-01-13,CUST01724,21.0,Male,Consumer,Sports & Outdoors,Cycling Helmet,607.56,2,0.25,911.34,230.24,South,Bengaluru,UPI
ORD105843,2023-01-13,CUST00859,27.0,Male,Corporate,Sports & Outdoors,Cycling Helmet,5045.43,1,0.0,5045.43,1160.85,North,Chandigarh,Debit Card
ORD103689,2023-01-14,CUST01050,32.0,Male,Small Business,Clothing,Women's Jeans,2865.96,2,0.0,5731.92,1453.12,East,Kolkata,Debit Card
ORD100936,2023-01-14,CUST00939,30.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,2729.84,1,0.1,2456.86,366.43,North,Chandigarh,UPI
ORD100371,2023-01-14,CUST02072,53.0,Female,Consumer,Beauty & Personal Care,Perfume,1135.2,1,0.0,1135.2,438.38,East,Patna,UPI
ORD106134,2023-01-14,CUST01549,42.0,Other,Consumer,Beauty & Personal Care,Face Wash,518.08,1,0.25,388.56,36.65,South,Hyderabad,Cash on Delivery
ORD103470,2023-01-14,CUST00211,25.0,Female,Consumer,Sports & Outdoors,Football,4178.08,5,0.0,20890.4,5970.5,South,Bengaluru,Credit Card
ORD102516,2023-01-14,CUST01456,,Female,Consumer,Clothing,Winter Jacket,1807.2,1,0.1,1626.48,383.51,South,Bengaluru,UPI
ORD101746,2023-01-14,CUST00801,35.0,Male,Consumer,Home & Kitchen,LED Table Lamp,1069.23,2,0.1,1924.61,706.47,Central,Nagpur,UPI
ORD103223,2023-01-14,CUST01298,27.0,Female,Consumer,Clothing,Women's Jeans,2294.61,1,0.0,2294.61,886.2,West,Ahmedabad,Credit Card
ORD100794,2023-01-14,CUST01624,43.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,1550.15,2,0.0,3100.3,905.69,Central,Nagpur,Credit Card
ORD102212,2023-01-14,CUST01306,18.0,Female,Corporate,Home & Kitchen,Ceramic Mug Set,3009.24,2,0.0,6018.48,2141.77,South,Chennai,UPI
ORD101513,2023-01-14,CUST01845,33.0,Female,Consumer,Sports & Outdoors,Yoga Mat,6928.28,1,0.1,6235.45,2089.47,South,Chennai,UPI
ORD106253,2023-01-14,CUST00713,27.0,Male,Consumer,Clothing,Running Shoes,797.68,1,0.0,797.68,226.67,Central,Bhopal,Cash on Delivery
ORD103263,2023-01-14,CUST00437,42.0,Male,Corporate,Sports & Outdoors,Dumbbell Set,1874.31,2,0.0,3748.62,1482.12,Central,Raipur,UPI
ORD101073,2023-01-14,CUST00996,25.0,Female,Corporate,Beauty & Personal Care,Hair Dryer,611.75,1,0.05,581.16,170.51,West,Surat,UPI
ORD102685,2023-01-15,CUST00609,30.0,Female,Small Business,Home & Kitchen,Air Fryer,2718.01,1,0.0,2718.01,1207.18,North,Jaipur,Debit Card
ORD105942,2023-01-15,CUST00547,65.0,Male,Consumer,Electronics,Wireless Earbuds,3413.5,1,0.1,3072.15,598.38,South,Hyderabad,UPI
ORD100010,2023-01-15,CUST01055,30.0,Female,Corporate,Beauty & Personal Care,Trimmer,1661.97,1,0.15,1412.67,229.52,North,Jaipur,Cash on Delivery
ORD100640,2023-01-15,CUST01929,18.0,Female,Consumer,Electronics,Smartphone Case,8655.19,1,0.1,7789.67,1404.15,North,Lucknow,UPI
ORD104551,2023-01-15,CUST01743,19.0,Male,Small Business,Beauty & Personal Care,Trimmer,1612.92,1,0.1,1451.63,541.18,West,Pune,UPI
ORD105858,2023-01-15,CUST01428,30.0,Male,Consumer,Clothing,Women's Jeans,1962.03,3,0.05,5591.79,1978.53,Central,Raipur,Cash on Delivery
ORD100882,2023-01-15,CUST00021,31.0,Male,Consumer,Electronics,Power Bank,1056.46,2,0.15,1795.98,193.93,North,Chandigarh,Debit Card
ORD101049,2023-01-16,CUST00256,24.0,Male,Consumer,Books & Stationery,Sketch Pens,786.47,1,0.05,747.15,223.01,West,Mumbai,Credit Card
ORD104326,2023-01-16,CUST00264,26.0,Female,Corporate,Beauty & Personal Care,Perfume,1191.12,2,0.1,2144.02,492.36,North,Delhi,UPI
ORD102018,2023-01-16,CUST01330,20.0,Male,Consumer,Clothing,Kids Hoodie,2248.22,1,0.15,1910.99,241.58,North,Delhi,UPI
ORD106089,2023-01-16,CUST01308,35.0,Other,Corporate,Books & Stationery,Desk Organizer,452.98,1,0.2,362.38,92.64,South,Hyderabad,Debit Card
ORD105293,2023-01-16,CUST02093,18.0,Male,Consumer,Electronics,Webcam,6303.42,1,0.25,4727.57,672.52,North,Delhi,Debit Card
ORD106184,2023-01-16,CUST00587,38.0,Male,Corporate,Sports & Outdoors,Cricket Bat,2366.72,1,0.0,2366.72,574.24,North,Jaipur,UPI
ORD105172,2023-01-16,CUST01359,61.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,652.25,1,0.15,554.41,186.32,North,Chandigarh,UPI
ORD103161,2023-01-16,CUST00846,41.0,Male,Consumer,Beauty & Personal Care,Lipstick,756.97,1,0.15,643.42,117.7,Central,Bhopal,Debit Card
ORD104234,2023-01-16,CUST00178,31.0,Male,Small Business,Clothing,Winter Jacket,1240.4,1,0.15,1054.34,222.17,South,Kochi,UPI
ORD106441,2023-01-16,CUST01304,27.0,Male,Small Business,Electronics,Smartwatch,1585.67,1,0.0,1585.67,639.04,West,Pune,Credit Card
ORD101813,2023-01-16,CUST02016,34.0,Female,Consumer,Books & Stationery,Fiction Novel,334.48,1,0.0,334.48,144.48,West,Mumbai,UPI
ORD104519,2023-01-17,CUST00816,34.0,Male,Consumer,Sports & Outdoors,Football,6371.5,1,0.15,5415.78,609.03,East,Kolkata,Credit Card
ORD101202,2023-01-17,CUST00919,29.0,Male,Small Business,Clothing,Men's T-Shirt,1612.55,2,0.05,3063.84,1286.38,Central,Raipur,Credit Card
ORD100377,2023-01-17,CUST01350,45.0,Female,Corporate,Electronics,Bluetooth Speaker,4801.81,1,0.05,4561.72,1184.72,West,Surat,Credit Card
ORD102421,2023-01-17,CUST00809,38.0,Female,Corporate,Beauty & Personal Care,Sunscreen SPF50,1524.45,1,0.15,1295.78,300.68,North,Lucknow,UPI
ORD100925,2023-01-17,CUST01381,39.0,Male,Consumer,Books & Stationery,Desk Organizer,326.13,3,0.05,929.47,178.44,South,Hyderabad,Debit Card
ORD103412,2023-01-17,CUST00233,30.0,Male,Consumer,Home & Kitchen,Bedsheet Set,5439.87,4,0.25,16319.61,-981.48,West,Surat,UPI
ORD101576,2023-01-18,CUST01185,47.0,Female,Consumer,Clothing,Formal Shirt,596.12,2,0.0,1192.24,342.02,North,Chandigarh,Cash on Delivery
ORD101201,2023-01-18,CUST02070,38.0,Male,Corporate,Home & Kitchen,Water Bottle,1301.05,2,0.0,2602.1,858.47,North,Chandigarh,Cash on Delivery
ORD105565,2023-01-18,CUST01694,,Female,Small Business,Books & Stationery,Sketch Pens,812.6,1,0.2,650.08,32.51,North,Delhi,UPI
ORD104417,2023-01-18,CUST01932,55.0,Female,Consumer,Home & Kitchen,LED Table Lamp,2272.9,1,0.1,2045.61,397.05,Central,Nagpur,Credit Card
ORD101047,2023-01-18,CUST00016,45.0,Male,Consumer,Books & Stationery,Desk Organizer,202.69,1,0.0,202.69,46.46,West,Mumbai,Debit Card
ORD102719,2023-01-18,CUST00111,47.0,Male,Corporate,Clothing,Summer Dress,1749.41,1,0.1,1574.47,235.91,South,Hyderabad,Credit Card
ORD100237,2023-01-18,CUST01031,23.0,Female,Corporate,Clothing,Summer Dress,1551.32,1,0.0,1551.32,314.25,South,Chennai,Cash on Delivery
ORD103950,2023-01-18,CUST01778,29.0,Male,Consumer,Sports & Outdoors,Camping Tent,1773.87,1,0.15,1507.79,434.77,West,Surat,Credit Card
ORD104507,2023-01-18,CUST01127,37.0,Male,Corporate,Beauty & Personal Care,Sunscreen SPF50,1118.58,2,0.15,1901.59,144.7,South,Bengaluru,Cash on Delivery
ORD101970,2023-01-18,CUST00924,49.0,Male,Consumer,Books & Stationery,Desk Organizer,241.8,1,0.1,217.62,38.87,South,Bengaluru,UPI
ORD101502,2023-01-19,CUST00308,41.0,Female,Small Business,Furniture,Study Table,5396.53,1,0.2,4317.22,102.55,West,Ahmedabad,UPI
ORD103925,2023-01-19,CUST01256,28.0,Female,Consumer,Clothing,Formal Shirt,646.77,2,0.05,1228.86,284.88,South,Chennai,UPI
ORD102397,2023-01-19,CUST01432,41.0,Male,Corporate,Clothing,Winter Jacket,2927.89,1,0.1,2635.1,574.54,Central,Bhopal,Debit Card
ORD101696,2023-01-19,CUST00608,27.0,Other,Corporate,Beauty & Personal Care,Sunscreen SPF50,855.76,4,0.05,3251.89,1179.35,East,Bhubaneswar,Debit Card
ORD104888,2023-01-19,CUST00602,35.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,296.34,1,0.0,296.34,120.17,South,Bengaluru,Credit Card
ORD104486,2023-01-19,CUST01325,44.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,3919.72,2,0.0,7839.44,2084.55,South,Bengaluru,Debit Card
ORD100874,2023-01-19,CUST01351,23.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,1554.22,1,0.0,1554.22,577.05,South,Bengaluru,Credit Card
ORD100098,2023-01-19,CUST01929,18.0,Female,Consumer,Books & Stationery,Fiction Novel,900.5,1,0.05,855.47,145.14,South,Kochi,UPI
ORD104196,2023-01-19,CUST01189,41.0,Female,Consumer,Electronics,Power Bank,5194.73,2,0.1,9350.51,2978.5,North,Chandigarh,Credit Card
ORD102975,2023-01-19,CUST00751,38.0,Male,Small Business,Sports & Outdoors,Football,4223.58,1,0.15,3590.04,866.8,West,Mumbai,Net Banking
ORD100312,2023-01-19,CUST00575,31.0,Male,Consumer,Clothing,Formal Shirt,422.6,3,0.1,1141.02,128.66,East,Kolkata,Credit Card
ORD106497,2023-01-19,CUST01085,35.0,Male,Consumer,Electronics,Smartwatch,2101.66,2,0.0,4203.32,1347.9,South,Hyderabad,UPI
ORD103668,2023-01-19,CUST01449,46.0,Female,Corporate,Beauty & Personal Care,Lipstick,1127.68,2,0.25,1691.52,-94.06,West,Mumbai,Debit Card
ORD105646,2023-01-20,CUST02015,38.0,Male,Small Business,Electronics,Power Bank,5267.44,1,0.15,4477.32,1425.02,West,Mumbai,Cash on Delivery
ORD100356,2023-01-20,CUST00848,38.0,Male,Small Business,Home & Kitchen,Storage Rack,4869.57,1,0.05,4626.09,1153.95,North,Chandigarh,Cash on Delivery
ORD100901,2023-01-20,CUST00303,18.0,Female,Corporate,Electronics,Smartphone Case,2177.47,1,0.0,2177.47,640.07,South,Chennai,UPI
ORD100515,2023-01-20,CUST00885,38.0,Male,Small Business,Clothing,Running Shoes,382.03,3,0.0,1146.09,283.76,West,Ahmedabad,Cash on Delivery
ORD105299,2023-01-20,CUST01005,27.0,Female,Corporate,Electronics,Power Bank,4450.74,1,0.0,4450.74,1593.09,North,Chandigarh,UPI
ORD101969,2023-01-20,CUST00422,28.0,Female,Consumer,Clothing,Summer Dress,1713.87,1,0.15,1456.79,85.82,South,Kochi,Debit Card
ORD100878,2023-01-20,CUST01036,20.0,Female,Consumer,Beauty & Personal Care,Perfume,1194.3,1,0.0,1194.3,453.3,North,Lucknow,Debit Card
